id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
315469.0,ES-0020,small_airport,Aeròdrom de Pals,42.0069903,3.1519175,,EU,ES,ES-CT,,no,,,,,,,,,,,,,
315470.0,ES-0021,small_airport,Aeròdrom d'Avinyonet,41.367985,1.766867,,EU,ES,ES-CT,Avinyó Nou,no,,,,,,,,,,,,,
315474.0,ES-0022,small_airport,ULM de Dolores,38.1573628,-0.7779122,,EU,ES,ES-VC,,no,,,,,,,,,,,,,
315661.0,ES-0023,heliport,Basa Aérea de Valencia-Bétera,39.62447,-0.472576,414.0,EU,ES,ES-VC,Bétera,no,,,LEBT,,,https://de.wikipedia.org/wiki/Helipuerto_B%C3%A9tera-Valencia,,,,,,,
315715.0,ES-0024,small_airport,Ultralight Aeroclub Müller,37.26076,-1.85236,,EU,ES,ES-AN,Vera,no,,,,,,,,,,,,,
315858.0,ES-0025,small_airport,Aerodromo de Figueira dos Cavaleiros,38.077502,-8.235832,262.0,EU,PT,PT-02,Ferreira do Alentejo,no,,,LPFC,,http://www.samag.pt/,,,,,,,,
315868.0,ES-0026,small_airport,Camp de Vol de Palafolls,41.687222,2.748056,,EU,ES,ES-CT,,no,,,,,,,,,,,,,
315895.0,ES-0027,small_airport,Aerodromo El Judio,37.840394,-4.7096584,,EU,ES,ES-AN,,no,,,,,,,,,,,,,
315969.0,ES-0028,small_airport,AeroCieza,38.32305,-1.456967,,EU,ES,ES-MC,,no,,,,,,,,,,,,,
315972.0,ES-0029,small_airport,Fuenterrobles,39.56601,-1.36225,,EU,ES,ES-VC,,no,,,,,,,,,,,,,
315976.0,ES-0030,small_airport,Valle Amblés,40.604722,-4.790278,3543.0,EU,ES,ES-CL,El Fresno,no,,,,,,,"Baixo Miño,El Salobral",,,,,,
315981.0,ES-0031,small_airport,La Segarra Airfield,41.681294,1.414266,2200.0,EU,ES,ES-CT,Sant Guim de Freixenet,no,,,,,,,,,,,,,
315992.0,ES-0032,closed,Aerodromo de Monteplano,42.493953,-1.700802,,EU,ES,ES-NC,Tafalla,no,,,,,,,Monteplano,,,,,,
316061.0,ES-0033,small_airport,Aerohíspalis,37.3297,-5.722783,140.0,EU,ES,ES-AN,Mairena del Alcor,no,,,LEAH,,http://www.aerohispalis.com/donde-estamos/,,Los Alcores,,,,,,
316062.0,ES-0034,small_airport,AeroNiebla,37.349722,-6.683889,100.0,EU,ES,ES-AN,Niebla,no,,,,,http://www.aeroniebla.com,,,,,,,,
316063.0,ES-0035,small_airport,Aeroclub Mar Menor,37.845278,-0.881111,289.0,EU,ES,ES-MC,San Javier,no,,,LELG,,,,Los Garranchos,,,,,,
316065.0,ES-0036,small_airport,Aeroclub Totana,37.753083,-1.4487,,EU,ES,ES-MC,Totana,no,,,LETX,,https://aerototana.org/,,,,,,,,
316682.0,ES-0037,small_airport,Aeroclub Alto Palancia,39.79781,-0.418318,,EU,ES,ES-VC,Sot de Ferrer,no,,,,,,,,,,,,,
316683.0,ES-0038,closed,Berbinzana,42.5225,-1.803889,,EU,ES,ES-NC,,no,,,,,,,,,,,,,
319456.0,ES-0039,small_airport,Aeródromo de Alcazarén,41.3727778,-4.6958333,2526.0,EU,ES,ES-CL,Alcazarén,no,,,,,http://www.alcazarenvuelo.com,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Alcazar%C3%A9n,,,,,,,
320136.0,ES-0040,small_airport,Zalduendo ULM,42.873599,-2.337437,1936.0,EU,ES,ES-PV,Zalduondo,no,,,,,,,,,,,,,
320137.0,ES-0041,small_airport,Casas de Juan Gil Airfield,39.133,-1.2622,2723.0,EU,ES,ES-CM,Carcelén,no,,,,,,,,,,,,,
320138.0,ES-0042,small_airport,Las Cañadillas Airfield,38.501242,-2.270883,3675.0,EU,ES,ES-CM,Molinicos,no,,,,,,,,,,,,,
320139.0,ES-0043,small_airport,La Montaña ULM,38.80213,-0.398417,1050.0,EU,ES,ES-VC,Alcocer de Planes,no,,,,,,,,,,,,,
320140.0,ES-0044,small_airport,Aeródromo de la Curiscada,43.3330166667,-6.3785,2241.0,EU,ES,ES-AS,Tineo,no,,,,,,,Tinéu,,,,,,
320141.0,ES-0045,small_airport,Base Aérea Las Navas,42.953642,-3.473773,,EU,ES,ES-CL,Medina de Pomar,no,,,,,,,,,,,,,
320148.0,ES-0046,small_airport,Aeródromo de Trasmirás,42.0517681,-7.5986285,,EU,ES,ES-GA,Trasmirás,no,,,,,,,,,,,,,
320149.0,ES-0047,small_airport,Aeródromo de Reboira,43.1782148,-7.0494408,,EU,ES,ES-GA,Reboira,no,,,,,,,,,,,,,
320168.0,ES-0048,small_airport,Gérgal Aerodrome,37.12557,-2.595571,2559.0,EU,ES,ES-AN,Gérgal,no,,,,,,,"LEGG, Aerödromo de Gérgal",,,,,,
320170.0,ES-0049,small_airport,Aerodrómo de Sanchidrián,40.89995,-4.609617,2789.0,EU,ES,ES-CL,Sanchidrián,no,,,,,,,,,,,,,
320185.0,ES-0050,small_airport,Aeródromo de Villaconejos,40.0969757,-3.5083487,,EU,ES,ES-MD,Villaconejos,no,,,,,,,,,,,,,
320246.0,ES-0051,small_airport,Aeródromo de Binéfar,41.853613,0.254904,1312.0,EU,ES,ES-AR,Binéfar,no,,,LEBF,,http://aeroclubbinefar.com,,,,,,,,
320272.0,ES-0052,small_airport,Vicente Huerta Airfield,39.953679,-0.622487,2440.0,EU,ES,ES-VC,Viver,no,,,LEVY,,https://titanfirefighting.com,,,,,,,,
320411.0,ES-0053,small_airport,Base BRICA de Cártama,36.722785,-4.700446,,EU,ES,ES-AN,Cártama,no,,,,,,,"BRICA,RioGrande",,,,,,
320412.0,ES-0054,small_airport,Aerodromo de Villanueva de Gallego,41.7856,-0.848033,938.0,EU,ES,ES-AR,Villanueva de Gallego,no,,,LEWG,,,,,,,,,,
320413.0,ES-0055,small_airport,Aeródromo de Antequera,37.10165,-4.5625667,1903.0,EU,ES,ES-AN,Antequera,no,,,,,,,,,,,,,
320414.0,ES-0056,small_airport,Aerodrómo de la Calderina,39.296287,-3.831152,3281.0,EU,ES,ES-CM,,no,,,,,,,,,,,,,
320422.0,ES-0057,small_airport,Ses Salines (S’Olivó) Airfield,39.346746,3.057199,164.0,EU,ES,ES-IB,Ses Salines,no,,,,,,,,,,,,,
320423.0,ES-0058,small_airport,Vilafranca de Bonany-Es cruce Airfield (Aerodromo Mallorca),39.576801,3.124647,233.0,EU,ES,ES-IB,Petra Pep Mercader,no,,,LEPT,,,,,,,,,,
320424.0,ES-0059,small_airport,Binissalem Airfield,39.68105,2.877281,361.0,EU,ES,ES-IB,Binissalem,no,,,LEIS,,,,,,,,,,
320425.0,ES-0060,seaplane_base,Pollença Seaplane Base,39.908121,3.101912,,EU,ES,ES-IB,Port de Pollença,no,,,LEPO,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_Militar_de_Pollensa,,,,,,,
320426.0,ES-0061,small_airport,Son Albertí Airfield,39.400644,2.860621,300.0,EU,ES,ES-IB,Llucmajor,no,,,,,,,,,,,,,
320442.0,ES-0062,small_airport,Aeródromo de Royanejos,38.979917,-6.345167,722.0,EU,ES,ES-EX,,no,,,LEMY,,,,,,,,,,
320443.0,ES-0063,small_airport,Aeròdrom del Pla de Bages,41.777586,1.890361,886.0,EU,ES,ES-CT,Sallent,no,,,,,,,,,,,,,
320444.0,ES-0064,small_airport,Aerodromo Vistabella del Maestrat,40.33185,-0.300633,2953.0,EU,ES,ES-VC,Vistabella del Maestrat,no,,,,,,,,,,,,,
320471.0,ES-0065,small_airport,Aeródromo Aerópolis,40.020804,-4.558266,1509.0,EU,ES,ES-CM,El Casar de Escalona,no,,,,,,,,,,,,,
320472.0,ES-0066,small_airport,Aeródromo Orce,37.73545,-2.36425,3245.0,EU,ES,ES-AN,Orce,no,,,,,,,,,,,,,
320474.0,ES-0067,small_airport,Aeródromo de Hiendelaencina-Alto Rey,41.108267,-2.985967,4101.0,EU,ES,ES-CM,Hiendelaencina,no,,,LEEN,,,,,,,,,,
320478.0,ES-0068,closed,Aeròdrom de Can Moragues,41.580987,2.100083,,EU,ES,ES-CT,Sabadell,no,,,,,,,,,,,,,
320512.0,ES-0069,small_airport,Air Marugán,40.9111,-4.370917,3068.0,EU,ES,ES-CL,Marugán,no,,,LEIR,,,,,,,,,,
320513.0,ES-0070,small_airport,Aeródromo Alcalá del Río,37.553279,-5.980612,144.0,EU,ES,ES-AN,Alcalá del Río,no,,,,,http://www.aeroilipamagna.com,,Ilipa Magna,,,,,,
320514.0,ES-0071,small_airport,Ronda,36.73786,-5.114125,2526.0,EU,ES,ES-AN,Ronda,no,,,,,,,ICONA,,,,,,
320515.0,ES-0072,small_airport,Beariz Airfield,42.460951,-8.339674,2589.0,EU,ES,ES-GA,O Carballiño,no,,,LEBI,,,,,,,,,,
320543.0,ES-0073,small_airport,Aeródromo de Caravaca de la Cruz,38.0468,-1.92201,2625.0,EU,ES,ES-MC,,no,,,,,,,,,,,,,
320545.0,ES-0074,small_airport,Aeródromo el Maíllo,40.571167,-6.2188167,3396.0,EU,ES,ES-CL,,no,,,,,,,,,,,,,
320546.0,ES-0075,small_airport,Aeródromo de Navianos de Valverde,41.959145,-5.835035,2395.0,EU,ES,ES-CL,,no,,,,,,,,,,,,,
320565.0,ES-0076,small_airport,AeroVeleta ULM,37.294754,-3.712869,2444.0,EU,ES,ES-AN,"Caparacena, Granada",no,,,,,http://http://aeroveleta.es/,,,,,,,,
320566.0,ES-0077,closed,Aeródromo Pozuelo de Calatrava,38.905198,-3.852635,1847.0,EU,ES,ES-CM,Pozuelo de Calatrava,no,,,,,,,,,,,,,
320567.0,ES-0078,small_airport,Aeródromo de Sober,42.432403,-7.488721,1903.0,EU,ES,ES-GA,Sober,no,,,,,,,,,,,,,
320568.0,ES-0079,small_airport,Aeródromo La Balanzona,37.9617333333,-4.80705,1969.0,EU,ES,ES-AN,,no,,,,,,,,,,,,,
320627.0,ES-0080,small_airport,Aeródromo de Valverde del Camino,37.5056,-6.70245,810.0,EU,ES,ES-AN,Valverde del Camino,no,,,,,,,,,,,,,
320628.0,ES-0081,small_airport,Aeródromo de Utrera,37.153417,-5.798882,131.0,EU,ES,ES-AN,Utrera,no,,,LEUT,,,,,,,,,,
320636.0,ES-0082,small_airport,Aeródromo La Loma,39.4886667,-0.9022167,2789.0,EU,ES,ES-VC,Siete Aguas,no,,,,,,,,,,,,,
320643.0,ES-0083,small_airport,Aeródromo forestal de La Yesa,39.909035,-0.948624,3675.0,EU,ES,ES-VC,La Yesa,no,,,,,,,,,,,,,
320644.0,ES-0084,small_airport,Aeródromo forestal de Enguera,38.9431666667,-0.76915,1903.0,EU,ES,ES-VC,Enguera,no,,,,,,,,,,,,,
320645.0,ES-0085,small_airport,Aeródromo forestal de Ademuz,40.091464,-1.210474,3970.0,EU,ES,ES-VC,Ademuz,no,,,,,,,,,,,,,
320689.0,ES-0086,small_airport,Cocoll Firefighting Airstrip,38.73217,-0.144053,3019.0,EU,ES,ES-VC,Castell de Castells,no,,,,,,,,,,,,,
320690.0,ES-0087,small_airport,Don Benito,38.9784666667,-5.866,,EU,ES,ES-EX,,no,,,,,,,,,,,,,
320707.0,ES-0088,small_airport,Aeródromo Benagéber,39.735148,-1.139396,2871.0,EU,ES,ES-VC,Benagéber,no,,,,,,,,,,,,,
320708.0,ES-0089,small_airport,Alt Camp de Vallmoll,41.249924,1.241474,604.0,EU,ES,ES-CT,,no,,,,,,,Valmoll,,,,,,
320710.0,ES-0090,small_airport,Villamarco UL,42.45175,-5.287083,2800.0,EU,ES,ES-CL,,no,,,LEVL,,http://ulmvillamarco.com,,Ultraligeros Léon,,,,,,
320711.0,ES-0091,small_airport,Base de Bomberos del Amogable,41.861768,-2.949889,3806.0,EU,ES,ES-CL,Covaleda,no,,,,,,,,,,,,,
320712.0,ES-0092,small_airport,Chozas de Abajo Airfield,42.497215,-5.682669,2871.0,EU,ES,ES-CL,,no,,,LEZS,,,,,,,,,,
320729.0,ES-0093,small_airport,Alcalá de la Jovada Airstrip,38.786611,-0.231057,,EU,ES,ES-VC,Alcalá de la Jovada,no,,,,,,,,,,,,,
320734.0,ES-0094,small_airport,Aeródromo de Sonseca,39.693244,-3.933074,2408.0,EU,ES,ES-CM,Sonseca,no,,,,,,,Villaverde,,,,,,
320735.0,ES-0095,small_airport,Aeródromo de Tudela,42.109262,-1.686976,778.0,EU,ES,ES-NC,,no,,,,,,,"Aguasalada,Agua Salada",,,,,,
320751.0,ES-0096,small_airport,Guadix,37.412624,-3.075759,3281.0,EU,ES,ES-AN,,no,,,,,,,Conejo,,,,,,
320752.0,ES-0097,small_airport,Campillos Airfield,39.941179,-1.53596,3937.0,EU,ES,ES-CM,Campillos-Paravientos,no,,,,,,,,,,,,,
320753.0,ES-0098,small_airport,Camp de Vol Prat de la Plana-Moià,41.800541,2.112188,2264.0,EU,ES,ES-CT,Moià,no,,,,,http://campdevolmoia.com,,"Ultrallaugers, Moià, Camp de Vol",,,,,,
320754.0,ES-0099,small_airport,Moià Les Umbertes,41.7868167,2.129783,2231.0,EU,ES,ES-CT,Moià,no,,,,,http://www.volxerpa.com/,,,,,,,,
320761.0,ES-0100,small_airport,Aeródromo de Algodor,39.898329,-3.874655,1608.0,EU,ES,ES-CM,Algodor (Toledo),no,,,LETG,,,,Casarrubias,,,,,,
320762.0,ES-0101,small_airport,Aeródromo de la Guardia,39.770897,-3.604716,2097.0,EU,ES,ES-CM,La Guardia,no,,,,,,,,,,,,,
320774.0,ES-0102,small_airport,Aerodromo de Sesma,42.425252,-2.027204,1476.0,EU,ES,ES-NC,Sesma,no,,,,,,,,,,,,,
320775.0,ES-0103,closed,Cervera de Pisuerga,42.887425,-4.530838,3609.0,EU,ES,ES-CL,Cervera de Pisuerga,no,,,,,,,,,,,,,
320776.0,ES-0104,small_airport,Aerodromo El Busto,42.34463,-5.803481,2648.0,EU,ES,ES-CL,Santa Maria del Páramo,no,,,,,,,Aeroclub Esparver,,,,,,
320777.0,ES-0105,small_airport,Lumbier Airfield,42.664762,-1.304036,1575.0,EU,ES,ES-NC,Lumbier,no,,,LEUM,,http://www.pyrineum.com,https://eu.wikipedia.org/wiki/Irunberriko_hegaldi_zentroa,"Vuelo Lumbier, Gyro Club Pamplona, Lumlum, Irunberri",,,,,,
320787.0,ES-0106,small_airport,Olula del Río,37.362538,-2.331969,1860.0,EU,ES,ES-AN,Olula del Río,no,,,,,,,,,,,,,
320788.0,ES-0107,small_airport,Las Torres de Aliste,41.68315,-6.30767,2749.0,EU,ES,ES-CL,,no,,,,,,,,,,,,,
320824.0,ES-0108,small_airport,Campo de Vuelo Casimiro Patiño,38.705783,-6.99975,820.0,EU,ES,ES-EX,Valverde de Leganés,no,,,LEPN,,,,,,,,,,
320825.0,ES-0109,medium_airport,Folgueroles Airfield,41.9527,2.3072,1670.0,EU,ES,ES-CT,Folgueroles,no,,,,,,,Osona,,,,,,
321030.0,ES-0111,small_airport,Aeródromo Villanueva del Pardillo,40.5001069999,-3.9920997,,EU,ES,ES-MD,Villanueva del Pardillo,no,,,,,,,,,,,,,
321032.0,ES-0112,small_airport,Camaleño-Artañin ULM,43.17817,-4.674958,2523.0,EU,ES,ES-CB,Argüébanes,no,,,,,,,,,,,,,
321036.0,ES-0113,closed,Aeródromo de La Lora,42.769601,-3.953427,3510.0,EU,ES,ES-CB,Valderredible,no,,,,,,,,,,,,,
321046.0,ES-0114,small_airport,"Aeródromo ""Puente de Genave""",38.3666778,-2.7941751,1837.0,EU,ES,ES-AN,,no,,,,,,,Hotel Don Juan,,,,,,
321047.0,ES-0115,small_airport,Aeròdrom de Viladamat,42.142843,3.051141,,EU,ES,ES-CT,Viladamat,no,,,,,,,,,,,,,
321064.0,ES-0116,small_airport,Ager Altiport,42.02277,0.7491,2625.0,EU,ES,ES-CT,,no,,,,,,,,,,,,,
321065.0,ES-0117,small_airport,Alcolea Airstrip,37.945619,-4.615416,463.0,EU,ES,ES-AN,Alcolea,no,,,LEAE,,,,,,,,,,
321066.0,ES-0118,small_airport,Alcolea de Cinca,41.734222,0.10758333,722.0,EU,ES,ES-AR,Alcolea de la Cinca,no,,,,,http://www.aerocinca.com/index.html,,,,,,,,
321067.0,ES-0119,small_airport,Campo de vuelo de Villanueva del Trabuco,37.0634284,-4.3303351,2123.0,EU,ES,ES-AN,Villanueva del Trabuco,no,,,,,,,,,,,,,
321068.0,ES-0120,small_airport,Villafranca de Cordoba,37.936706,-4.532632,656.0,EU,ES,ES-AN,,no,,,LEVJ,,,,,,,,,,
321082.0,ES-0121,small_airport,Beteta Airfield,40.540575,-2.076845,4265.0,EU,ES,ES-CM,Beteta,no,,,,,,,,,,,,,
321083.0,ES-0122,closed,Huevar 2,37.386693,-6.250106,69.0,EU,ES,ES-AN,Huevar,no,,,,,,,,,,,,,
321093.0,ES-0123,small_airport,Aerodrom Tapioles,42.225478,2.615891,787.0,EU,ES,ES-CT,Tortellà,no,,,,,,,,,,,,,
321094.0,ES-0124,small_airport,Les Planes UL,40.620435,0.479976,425.0,EU,ES,ES-CT,Ulldecona,no,,,,,,,,,,,,,
321111.0,ES-0125,small_airport,Aeródromo de Villa María,37.9273008,-1.7751475,2740.0,EU,ES,ES-MC,Coy (Lorca),no,,,,,,,,,,,,,
321112.0,ES-0126,small_airport,Aires de Doñana,37.25689,-6.562895,213.0,EU,ES,ES-AN,Almonte,no,,,,,http://www.aeroclubdehuelva.es/,,,,,,,,
321113.0,ES-0127,small_airport,Aeroclub L’Estartit,42.0310336,3.1793314,10.0,EU,ES,ES-CT,Estartit,no,,,,,,,,,,,,,
321131.0,ES-0128,small_airport,Aeròdrom de Llabiá,42.011798,3.089483,,EU,ES,ES-CT,Llabiá,no,,,,,,,,,,,,,
321132.0,ES-0129,small_airport,Aeródromo Juan Espadafor,37.089503,-3.788322,,EU,ES,ES-AN,Escúzar,no,,,LEJE,,https://web.archive.org/web/20190502151940/http://aerodromojuanespadafor.com:80/wp/,,,,,,,,
321164.0,ES-0130,small_airport,Alcocer de Planes Airfield,38.791395,-0.398591,,EU,ES,ES-VC,Alcocer de Planes,no,,,,,,,Escuela de Pilotos La Montaña,,,,,,
321165.0,ES-0131,small_airport,Aeroclub de Barbastro,41.994251,0.092153,,EU,ES,ES-AR,Barbastro,no,,,,,,,,,,,,,
321166.0,ES-0132,small_airport,Alats Club Bellvei,41.2443358,1.5632892,302.0,EU,ES,ES-CT,Bellvei,no,,,,,,,,,,,,,
321178.0,ES-0133,closed,Valdecebro Forestry Airstrip,40.353799,-1.013488,3822.0,EU,ES,ES-AR,Valdecebro,no,,,,,,,,,,,,,
321179.0,ES-0134,small_airport,Aeródromo de Valdelaguna,40.15787,-3.38066,2549.0,EU,ES,ES-MD,Valdelaguna,no,,,,,,,,,,,,,
321180.0,ES-0135,small_airport,Valdepeñas Airfield,38.792309,-3.371537,2395.0,EU,ES,ES-CM,Valdepeñas,no,,,LEVP,,,,Manuel Sanchez,,,,,,
321218.0,ES-0136,small_airport,Aeródromo de Sigüenza,41.044793,-2.629209,3445.0,EU,ES,ES-CM,Sigüenza,no,,,LESZ,,http://www.aeroclubseguntino.com/,,,,,,,,
321221.0,ES-0137,small_airport,Urda Agricultural Airstrip,39.405432,-3.829932,,EU,ES,ES-CM,Urda,no,,,,,,,,,,,,,
321222.0,ES-0138,small_airport,Isla Cristina Agricultural Airstrip,37.242111,-7.317649,144.0,EU,ES,ES-AN,Isla Cristina,no,,,,,,,,,,,,,
321292.0,ES-0139,small_airport,Aeroclub Gregal,39.220457,-0.36825,30.0,EU,ES,ES-VC,Albalat de la Ribera,no,,,,,http://volarenvalencia.es,,,,,,,,
321293.0,ES-0140,small_airport,Albalat de la Ribera Airstrip,39.226157,-0.366584,26.0,EU,ES,ES-VC,Albalat de la Ribera,no,,,,,,,,,,,,,
321328.0,ES-0141,small_airport,Aeródromo de Valdeazores,39.490575,-4.661292,763.0,EU,ES,ES-CM,Valdeazores,no,,,,,,,,,,,,,
321329.0,ES-0142,closed,San Jeronimo Airfield,37.884932,-4.85157,525.0,EU,ES,ES-AN,San Jeronimo,no,,,,,,,,,,,,,
321338.0,ES-0143,small_airport,Martinamatos Airfield,40.099412,-4.295084,1978.0,EU,ES,ES-CM,Santa Cruz del Retamar,no,,,,,http://www.martinamatos.com/,,,,,,,,
321339.0,ES-0144,small_airport,Aeródromo de Tardienta - Monegros,41.9599129,-0.5434853,1296.0,EU,ES,ES-AR,,no,,,,,,,,,,,,,
321361.0,ES-0145,small_airport,Aeródromo Coscojuela de Sobrarbe,42.3487,0.18613,1788.0,EU,ES,ES-AR,Ainsa,no,,,,,,,,,,,,,
321362.0,ES-0146,small_airport,Aeródromo de San Torcuato,42.474227,-2.872739,2133.0,EU,ES,ES-RI,San Torcuato,no,,,LESN,,http://escueladevuelo.com,,,,,,,,
321380.0,ES-0147,small_airport,Villaumbrales UL,42.095282,-4.595404,2658.0,EU,ES,ES-CL,Villaumbrales,no,,,,,,,Liberty Air,,,,,,
321381.0,ES-0148,small_airport,Villanueva de la Cañada Airfield,40.436582,-4.024985,1985.0,EU,ES,ES-MD,Villanueva de la Cañada,no,,,,,,,,,,,,,
321382.0,ES-0149,small_airport,Aeródromo de Velada,40.01051,-4.946316,1427.0,EU,ES,ES-CM,Velada,no,,,,,,,"El Baldío, Mejorada",,,,,,
321383.0,ES-0150,small_airport,Aeródromo Valdetorres,38.942651,-6.127169,,EU,ES,ES-EX,Valdetorres,no,,,,,,,,,,,,,
321390.0,ES-0151,small_airport,Aeródromo de Treviño,42.7212725,-2.6783924,1969.0,EU,ES,ES-CL,Treviño,no,,,,,,,,,,,,,
321391.0,ES-0152,small_airport,Campo de Aviación de Peralveche,40.6025245,-2.4293518,3937.0,EU,ES,ES-CM,Peralveche,no,,,,,,,,,,,,,
321392.0,ES-0153,small_airport,Ororbia Airfield,42.822214,-1.735109,1345.0,EU,ES,ES-NC,Ororbia,no,,,,,,,,,,,,,
321393.0,ES-0154,small_airport,Aeródromo de Piedrahita,40.479855,-5.360676,3297.0,EU,ES,ES-CL,Piedrahita,no,,,,,,,,,,,,,
321397.0,ES-0155,small_airport,Aeródromo Tarancón,40.01248,-2.977939,2379.0,EU,ES,ES-CM,Tarancón,no,,,,,,,,,,,,,
321398.0,ES-0156,small_airport,Ruidera,39.0369546,-2.8946489,,EU,ES,ES-CM,Ruidera,no,,,,,,,,,,,,,
321413.0,ES-0157,small_airport,Aeródromo de Ordis,42.2325,2.8869444,2231.0,EU,ES,ES-CT,Ordis,no,,,,,,,,,,,,,
321416.0,ES-0158,small_airport,Olocau Airfield,39.675517,-0.548855,680.0,EU,ES,ES-VC,Olocau,no,,,,,http://www.escuelaultraligero.es/,,"Campo de Vuelo de Olocau, Escuela de Vuelo Olocau",,,,,,
321418.0,ES-0159,small_airport,Campo de Vuelo Moixent-Mogente,38.817024,-0.833138,1837.0,EU,ES,ES-VC,Mogente / Moixent,no,,,,,,,,,,,,,
321419.0,ES-0160,small_airport,Campo de Vuelo Yecla,38.58759,-1.105,,EU,ES,ES-MC,Yecla,no,,,,,,,,,,,,,
321425.0,ES-0161,small_airport,Campo de Vuelo Avial,42.077377,1.840227,2074.0,EU,ES,ES-CT,Berga,no,,,,,,,,,,,,,
321427.0,ES-0162,small_airport,Aeródromo Loring,40.6602,-3.59489,1903.0,EU,ES,ES-MD,El Molar,no,,,,,http://aerodromo-loring.blogspot.be/,,,,,,,,
321430.0,ES-0163,small_airport,Aeroguillena,37.561238,-6.0308241,197.0,EU,ES,ES-AN,Guillena,no,,,,,http://www.aeroguillena.com,,,,,,,,
321431.0,ES-0164,small_airport,Camp de vol La Puieda,41.9882928,2.2561665,1726.0,EU,ES,ES-CT,Gurb,no,,,,,,,,,,,,,
321432.0,ES-0165,small_airport,Aeródromo Gurrea de Gállego,42.035333,-0.746295,1116.0,EU,ES,ES-AR,Gurrea de Gállego,no,,,,,,,,,,,,,
321438.0,ES-0166,small_airport,Aeródromo de Loja,37.1377455,-4.2698489,,EU,ES,ES-AN,Loja,no,,,,,,,,,,,,,
321439.0,ES-0167,small_airport,La Llosa Airfield,39.74979,-0.181346,7.0,EU,ES,ES-VC,La Llosa,no,,,,,https://lallosaaerodromo.com,,,,,,,,
321440.0,ES-0168,small_airport,Lebrija UL,36.896138,-6.0393716,131.0,EU,ES,ES-AN,Lebrija,no,,,,,,,,,,,,,
321441.0,ES-0169,small_airport,Aeródromo Fontioso,41.933305,-3.784808,3068.0,EU,ES,ES-CL,Fontioso,no,,,,,,,,,,,,,
321442.0,ES-0170,small_airport,Aeròdrom de Foixà,42.029933,2.990761,443.0,EU,ES,ES-CT,Foixà,no,,,,,,,,,,,,,
321460.0,ES-0171,small_airport,Ecija 2 private airfield,37.5142575,-5.1213502,574.0,EU,ES,ES-AN,Ecija,no,,,,,,,,,,,,,
321461.0,ES-0172,small_airport,Aeródromo de Écija,37.5802316,-5.171264,591.0,EU,ES,ES-AN,Écija,no,,,,,,,,,,,,,
321462.0,ES-0173,small_airport,Aeròdrom Municipal El Pla de Santa María,41.371467,1.30375,1345.0,EU,ES,ES-CT,El Pla de Santa María,no,,,,,,,Les Escarbones,,,,,,
321463.0,ES-0174,small_airport,Aeródromo de Cillamayor,42.851348,-4.279289,3215.0,EU,ES,ES-CL,Cillamayor,no,,,LEUC,,,,,,,,,,
321475.0,ES-0175,small_airport,Aeródromo Mazaricos,42.982329,-9.005002,960.0,EU,ES,ES-GA,Fervenza,no,,,LEMZ,,https://naturmaz.com/aerodromo/,,,,,,,,
321476.0,ES-0176,small_airport,Aeródromo de Guadalix de la SIerra,40.7848296,-3.6397313,2756.0,EU,ES,ES-MD,El Vellón,no,,,,,,,,,,,,,
321477.0,ES-0177,small_airport,Aeródromo Coria,39.984617,-6.554554,735.0,EU,ES,ES-EX,Coria,no,,,,,,,,,,,,,
321478.0,ES-0178,small_airport,Aeródromo de Brunete,40.396556,-4.023712,1975.0,EU,ES,ES-MD,Brunete,no,,,,,,,,,,,,,
321479.0,ES-0179,small_airport,Benicolet Airfield,38.918703,-0.355677,807.0,EU,ES,ES-VC,Benicolet,no,,,,,,,Aeroclub Balica,,,,,,
321497.0,ES-0180,closed,Aeródromo de Zalla - Forestal,43.186232,-3.120631,1641.0,EU,ES,ES-PV,Zalla,no,,,,,,,,,,,,,
321508.0,ES-0181,small_airport,Aeródromo de Fuente Obejuna,38.281802,-5.40184,1742.0,EU,ES,ES-AN,Fuente Obejuna,no,,,LEFU,,,,Ela Aviación,,,,,,
321509.0,ES-0182,small_airport,Aeródromo de Jaen - Las Infantas,37.908577,-3.800161,1034.0,EU,ES,ES-AN,Jaen,no,,,,,,,,,,,,,
321510.0,ES-0183,small_airport,Aeródromo Belvis de Monroy,39.8513634,-5.6015255,1017.0,EU,ES,ES-EX,Belvis de Monroy,no,,,,,,,,,,,,,
321511.0,ES-0184,small_airport,Aeródromo Navalmoral de la Mata,39.91613,-5.53976,951.0,EU,ES,ES-EX,Navalmoral de la Mata,no,,,,,,,,,,,,,
321513.0,ES-0185,small_airport,Aeródromo Pelayos de la Presa,40.3720107,-4.3826756,2215.0,EU,ES,ES-MD,Pelayos de la Presa,no,,,,,,,,,,,,,
321514.0,ES-0186,small_airport,Aeródromo de Almorox,40.2116282,-4.386763,1575.0,EU,ES,ES-CM,Almorox,no,,,,,,,,,,,,,
